,Laser power,Scan speed,Line spacing,Layer thickness,STMPS-Width
5,250.0,600.0,0.123,0.06,143.31022222222225
6,450.0,800.0,0.102,0.08,135.6652223
7,350.0,800.0,0.117,0.06,116.91855555555556
8,400.0,800.0,0.144,0.04,198.99922222222222
9,500.0,600.0,0.163,0.08,151.2592222222222
10,250.0,400.0,0.11,0.06,157.25477777777775
11,300.0,1000.0,0.078,0.04,143.319833399999
12,250.0,600.0,0.05,0.06,143.31022222222225
13,300.0,1000.0,0.054,0.06,112.502074099999
14,400.0,1200.0,0.112,0.04,135.7348888888889
15,500.0,1400.0,0.106,0.04,141.81755555555554
16,200.0,400.0,0.085,0.06,133.64525
17,450.0,1200.0,0.104,0.06,112.47177777777777
18,400.0,400.0,0.117,0.06,226.01022222222224
19,500.0,600.0,0.174,0.06,167.54333333333332
20,500.0,1200.0,0.11,0.04,162.78066666666666
21,450.0,1200.0,0.116,0.06,112.47177777777777
22,450.0,1000.0,0.139,0.04,169.28536115
23,450.0,600.0,0.073,0.08,146.9088888888889
24,350.0,400.0,0.185,0.06,178.6087777777778
25,450.0,800.0,0.165,0.04,203.35566665
26,500.0,800.0,0.073,0.08,143.3677779
27,450.0,1000.0,0.127,0.06,122.61605555
28,400.0,800.0,0.132,0.06,124.83944445
29,350.0,1400.0,0.065,0.04,118.34166666666667
30,450.0,800.0,0.147,0.04,203.35566665
31,350.0,600.0,0.147,0.06,155.0836666666667
32,300.0,400.0,0.167,0.08,157.4081111111111
33,450.0,1600.0,0.096,0.04,122.96611111111113
34,350.0,800.0,0.105,0.04,169.69888888888886
35,500.0,1000.0,0.138,0.08,130.65244444444443
36,450.0,1200.0,0.097,0.06,112.47177777777777
37,500.0,1200.0,0.09,0.04,162.78066666666666
38,350.0,600.0,0.155,0.04,192.21855555555555
39,200.0,400.0,0.043,0.08,151.71077777777776
40,500.0,1200.0,0.06,0.06,113.7256667
41,500.0,2000.0,0.101,0.04,136.146
42,300.0,800.0,0.112,0.06,116.3973704
43,500.0,800.0,0.145,0.04,207.712111111111
44,300.0,1000.0,0.1,0.06,112.502074099999
45,450.0,800.0,0.135,0.06,132.7603333333333
46,200.0,400.0,0.14,0.04,182.10833333333338
47,500.0,600.0,0.143,0.08,151.2592222222222
48,200.0,800.0,0.064,0.04,143.7307779
49,500.0,1600.0,0.107,0.06,97.9152221
